,AsOfDate,state,tot_cases,new_case,tot_death,new_death,created_at
25981,10/14/2020,HI,13636,98,183,10,10/15/2020 13:30
25982,1/21/2021,PR,89282,554,1761,29,1/22/2021 14:51
25983,7/20/2020,AR,33927,699,363,6,7/21/2020 14:50
25984,9/1/2020,MA,119138,354,9084,16,9/3/2020 0:00
25985,8/6/2020,UT,43606,510,331,3,8/7/2020 23:57
25986,2/28/2020,HI,0,0,0,0,3/26/2020 16:22
25987,3/14/2021,TX,2718383,2628,47705,64,3/16/2021 0:00
25988,1/21/2021,NYC,561787,6477,26377,86,1/19/2021 0:00
25989,6/11/2021,KS,315769,135,5106,3,6/12/2021 14:13
25990,7/20/2020,MA,107056,174,8460,9,7/22/2020 0:00
25991,5/10/2021,OK,450886,107,7278,2,5/11/2021 0:00
25992,7/29/2020,KS,26870,698,349,14,7/30/2020 14:42
25993,2/29/2020,AK,0,0,0,0,3/26/2020 16:22
25994,4/27/2020,GA,23268,774,944,32,5/25/2020 11:38
25995,4/28/2020,CO,14238,440,736,30,4/29/2020 18:12
25996,3/23/2020,TX,287,24,14,2,3/25/2020 0:00
25997,4/6/2021,PR,110233,211,2139,8,4/7/2021 14:25
25998,5/30/2020,CO,26098,485,1443,7,5/31/2020 14:43
25999,9/27/2020,MP,70,0,2,0,9/28/2020 13:50
26000,6/30/2021,PW,2,0,0,0,7/1/2021 14:29
26001,12/3/2020,KS,162061,0,1679,0,12/4/2020 15:00
26002,1/28/2021,MA,514134,4631,14645,83,1/30/2021 0:00
26003,1/25/2020,CO,0,0,0,0,3/26/2020 16:22
26004,6/22/2020,AR,16083,522,227,2,6/23/2020 14:28
26005,2/23/2021,AS,4,0,0,0,2/24/2021 14:56
26006,2/25/2020,FL,0,0,0,0,3/26/2020 16:22
26007,9/4/2020,AS,0,0,0,0,9/5/2020 14:09
26008,7/1/2020,AS,0,0,0,0,7/2/2020 15:10
26009,5/21/2020,AK,404,0,11,0,5/21/2020 0:00
26010,7/2/2020,KS,14990,0,272,0,7/3/2020 15:01
26011,1/8/2021,WV,97898,1896,1554,36,1/9/2021 15:26
26012,2/28/2020,PR,0,0,0,0,3/26/2020 16:22
26013,3/14/2021,FL,1940380,3592,32255,30,3/15/2021 14:03
26014,10/26/2020,TX,867075,4700,18849,114,10/28/2020 0:00
26015,6/30/2020,AK,944,36,17,0,6/30/2020 0:00
26016,9/24/2020,GA,327158,1608,6822,49,9/25/2020 9:54
26017,2/20/2021,WV,129364,309,2254,6,2/21/2021 14:57
26018,6/20/2021,MP,183,0,2,0,6/21/2021 16:43
26019,11/23/2020,MP,104,0,2,0,11/24/2020 15:27
26020,4/21/2021,AS,0,0,0,0,4/22/2021 13:56
26021,4/16/2021,WV,148071,475,2777,5,4/17/2021 13:58
26022,1/27/2020,HI,0,0,0,0,3/26/2020 16:22
26023,2/23/2021,AR,316593,834,5377,14,2/24/2021 14:56
26024,5/12/2021,GA,1112297,921,20432,41,5/13/2021 14:28
26025,5/26/2020,WV,1854,72,74,1,5/27/2020 15:37
26026,1/2/2021,PW,0,0,0,0,1/3/2021 14:53
26027,1/1/2021,TX,1772483,16311,31546,276,1/3/2021 0:00
26028,2/15/2021,CO,414369,533,5826,2,2/16/2021 14:53
26029,6/13/2020,KS,11047,0,243,0,6/14/2020 14:19
26030,3/1/2021,UT,371492,257,1940,5,3/2/2021 14:54
26031,11/7/2020,CO,127967,3498,2389,13,11/8/2020 14:40
26032,9/28/2020,PR,48467,1045,654,6,9/29/2020 13:50
26033,5/3/2020,FL,35969,506,1399,35,5/4/2020 22:49
26034,11/2/2020,PW,0,0,0,0,11/3/2020 14:57
26035,3/31/2021,UT,385641,514,2122,4,4/1/2021 14:13
26036,5/27/2021,CO,540924,832,6545,14,5/28/2021 13:29
26037,3/25/2021,PW,0,0,0,0,3/26/2021 14:14
26038,10/28/2020,AR,108640,961,1875,18,10/29/2020 14:11
26039,6/18/2021,PR,139638,56,2539,0,6/18/2021 13:48
26040,7/14/2020,UT,31196,474,226,6,7/15/2020 15:05
26041,8/25/2020,MA,116770,349,8983,17,8/27/2020 0:00
26042,3/13/2021,FL,1936788,5175,32225,80,3/14/2021 13:53
26043,10/29/2020,WV,23466,402,443,7,10/30/2020 13:37
26044,4/4/2020,FL,11173,1248,195,25,4/3/2020 16:22
26045,6/27/2020,OK,17367,585,431,3,6/28/2020 0:00
26046,8/28/2020,HI,8113,310,59,4,8/29/2020 9:42
26047,5/17/2021,KS,312073,124,5040,2,5/18/2021 14:26
26048,9/17/2020,TX,678819,4047,16099,58,9/19/2020 0:00
26049,8/9/2020,MP,48,0,2,0,8/10/2020 14:23
26050,5/16/2021,PW,0,0,0,0,5/17/2021 14:13
26051,6/11/2020,HI,694,15,17,0,6/12/2020 10:17
26052,6/15/2020,OK,11039,272,400,2,6/16/2020 0:00
26053,2/9/2021,UT,356040,918,1748,10,2/10/2021 14:52
26054,9/14/2020,CO,61699,375,1990,2,9/15/2020 14:03
26055,2/27/2020,UT,0,0,0,0,3/26/2020 16:22
26056,12/15/2020,MP,113,0,2,0,12/16/2020 14:28
26057,9/17/2020,GA,315618,2083,6474,55,9/18/2020 9:48
26058,4/23/2020,MA,46023,3079,2991,195,5/12/2021 13:46
26059,1/10/2021,MP,125,0,2,0,1/11/2021 15:01
26060,1/31/2021,AK,52762,126,308,0,1/31/2021 0:00
26061,2/10/2020,PW,0,0,0,0,3/26/2020 16:22
26062,9/5/2020,NYC,238175,302,23427,6,9/3/2020 0:00
26063,3/6/2020,MA,7,5,0,0,3/26/2020 16:22
26064,6/11/2021,NYC,952361,151,33328,0,6/12/2021 14:13
26065,5/24/2020,UT,8500,169,98,1,5/25/2020 14:12
26066,6/8/2020,UT,12429,312,126,5,6/9/2020 16:49
26067,3/20/2020,OK,730,69,3,2,3/21/2020 0:00
26068,5/30/2021,PW,0,0,0,0,5/31/2021 13:43
26069,2/25/2020,PR,0,0,0,0,3/26/2020 16:22
26070,9/6/2020,UT,55347,341,421,1,9/7/2020 13:37
26071,2/23/2020,TX,0,0,0,0,3/26/2020 16:22
26072,1/18/2021,HI,23840,115,319,0,1/19/2021 14:37
26073,6/7/2020,PW,0,0,0,0,6/8/2020 14:55
26074,9/15/2020,MP,61,0,2,0,9/16/2020 13:53
26075,1/15/2021,AS,3,0,0,0,1/16/2021 14:46
26076,10/4/2020,MP,75,2,2,0,10/5/2020 13:49
26077,3/20/2021,GA,1044134,1717,18530,66,3/21/2021 13:54
26078,5/21/2020,OK,6515,86,328,2,5/22/2020 0:00
26079,4/30/2021,HI,32694,114,480,0,5/1/2021 13:43
26080,6/17/2020,PW,0,0,0,0,6/18/2020 17:16
26081,4/1/2021,PW,0,0,0,0,4/2/2021 13:56
26082,4/7/2020,TX,8261,988,264,16,4/9/2020 0:00
26083,5/2/2020,FL,35463,735,1364,50,5/3/2020 15:36
26084,8/13/2020,PR,25128,682,317,11,8/14/2020 14:30
26085,11/16/2020,NYC,291221,1454,23862,11,11/14/2020 0:00
26086,9/30/2020,HI,12480,107,136,2,10/1/2020 9:42
26087,5/4/2020,GA,27594,753,1211,33,5/5/2020 13:25
26088,6/21/2020,NYC,215135,385,22797,15,6/19/2020 0:00
26089,5/11/2021,WV,156875,258,2734,5,5/12/2021 14:33
26090,10/28/2020,NYC,265267,913,23687,5,10/26/2020 0:00
26091,5/30/2020,HI,644,0,17,0,5/30/2020 0:00
26092,2/14/2020,AK,0,0,0,0,3/26/2020 16:22
26093,2/5/2020,WV,0,0,0,0,3/26/2020 16:22
26094,2/13/2020,AR,0,0,0,0,3/26/2020 16:22
26095,5/5/2021,MP,168,0,2,0,5/6/2021 14:14
26096,5/21/2021,WV,159735,285,2772,3,5/22/2021 18:59
26097,4/22/2020,AK,335,6,9,0,4/22/2020 0:00
26098,7/9/2020,OK,26233,1016,476,5,7/10/2020 0:00
26099,5/24/2020,WV,1771,42,72,0,5/25/2020 14:12
26100,1/23/2021,GA,862158,8985,13246,186,1/24/2021 14:36
26101,4/29/2021,PW,0,0,0,0,4/30/2021 13:40
26102,1/20/2021,UT,328308,2087,1517,10,1/21/2021 14:44
26103,6/11/2020,WV,2217,24,86,1,6/12/2020 14:17
26104,5/18/2020,AS,0,0,0,0,5/19/2020 15:45
26105,6/17/2021,PW,2,0,0,0,6/18/2021 13:48
26106,3/16/2020,KS,11,3,1,0,3/26/2020 16:22
26107,4/25/2020,TX,23773,967,850,37,6/30/2021 13:55
26108,9/7/2020,HI,9986,66,86,1,9/8/2020 10:47
26109,2/4/2021,PR,95064,80,1868,7,2/5/2021 14:54
26110,10/7/2020,WV,17139,203,369,5,10/8/2020 13:56
26111,11/16/2020,WV,34460,781,585,3,11/17/2020 14:52
26112,10/4/2020,WV,16628,160,358,1,10/5/2020 13:49
26113,2/8/2020,PW,0,0,0,0,3/26/2020 16:22
26114,6/25/2021,HI,36198,41,511,1,6/26/2021 14:17
26115,5/12/2020,CO,20091,356,1006,20,5/13/2020 15:26
26116,8/31/2020,WV,10250,140,214,1,9/1/2020 14:09
26117,2/11/2021,AS,3,0,0,0,2/12/2021 14:56
26118,7/26/2020,GA,171200,2740,3498,3,7/27/2020 10:16
26119,3/6/2021,WV,133290,326,2323,5,3/7/2021 14:51
26120,3/13/2020,MA,109,1,0,0,3/15/2020 0:00
26121,6/21/2021,PR,139782,29,2543,3,6/22/2021 14:36
26122,11/27/2020,KS,153021,5224,1529,26,11/28/2020 14:46
26123,4/3/2020,KS,620,68,17,4,4/3/2020 16:22
26124,2/4/2021,NYC,630125,3205,27497,82,2/2/2021 0:00
26125,4/4/2020,AS,0,0,0,0,4/3/2020 16:22
26126,9/23/2020,AR,77963,982,1229,20,9/24/2020 13:54
26127,9/13/2020,AK,6277,62,59,0,9/13/2020 0:00
26128,12/27/2020,PR,73658,431,1456,11,12/28/2020 14:42
26129,4/1/2020,UT,1012,78,7,2,3/31/2020 16:22
26130,1/27/2020,AS,0,0,0,0,3/26/2020 16:22
26131,8/21/2020,CO,54586,356,1910,7,8/22/2020 14:21
26132,3/1/2020,FL,0,0,0,0,3/26/2020 16:22
26133,6/22/2020,WV,2571,28,90,1,6/23/2020 14:28
26134,12/5/2020,CO,257347,5125,3357,19,12/6/2020 14:51
26135,10/9/2020,HI,13263,153,166,2,10/10/2020 13:30
26136,8/26/2020,NYC,235326,320,23382,8,8/24/2020 0:00
26137,6/19/2021,MA,709323,68,17965,4,6/18/2021 13:48
26138,10/22/2020,FL,758306,5461,16267,57,10/23/2020 13:44
26139,6/5/2020,AK,529,11,14,0,6/5/2020 0:00
26140,2/11/2020,AS,0,0,0,0,3/26/2020 16:22
26141,9/11/2020,GA,303951,2116,6246,42,9/12/2020 10:12
26142,8/17/2020,NYC,233029,166,23342,6,8/15/2020 0:00
26143,5/8/2021,AS,0,0,0,0,5/9/2021 13:43
26144,12/31/2020,WV,85334,1109,1338,20,1/1/2021 14:49
26145,5/10/2020,TX,38869,1009,1322,27,5/12/2020 0:00
26146,5/27/2020,AK,414,1,11,0,5/27/2020 0:00
26147,5/14/2020,FL,43210,808,1875,48,5/15/2020 16:11
26148,9/21/2020,MP,69,0,2,0,9/22/2020 13:51
26149,5/31/2021,PR,138757,67,2505,3,6/1/2021 15:18
26150,9/30/2020,GA,335717,1906,7021,27,10/1/2020 9:42
26151,12/16/2020,PR,64751,1065,1323,11,12/17/2020 14:33
26152,12/27/2020,WV,80710,533,1254,1,12/28/2020 14:42
26153,8/24/2020,WV,9312,40,179,1,8/25/2020 14:02
26154,7/17/2020,OK,33042,828,529,10,7/18/2020 0:00
26155,8/5/2020,GA,206796,3888,3984,63,8/6/2020 10:12
26156,1/24/2020,MA,0,0,0,0,3/26/2020 16:22
26157,7/12/2020,TX,258658,8196,5219,224,7/14/2020 0:00
26158,12/16/2020,GA,560619,6624,10228,68,12/17/2020 14:33
26159,3/24/2020,WV,39,19,0,0,3/26/2020 16:22
26160,5/14/2020,TX,43851,1448,1463,33,5/16/2020 0:00
26161,9/19/2020,OK,82726,1310,1240,13,9/20/2020 0:00
26162,3/9/2020,AS,0,0,0,0,3/26/2020 16:22
26163,2/5/2020,AR,0,0,0,0,3/26/2020 16:22
26164,12/30/2020,GA,654743,9053,10846,67,12/31/2020 14:55
26165,10/9/2020,MP,77,2,2,0,10/10/2020 13:30
26166,3/11/2021,OK,437202,382,7034,8,3/12/2021 0:00
26167,3/27/2021,UT,384173,460,2101,10,3/28/2021 13:52
26168,9/27/2020,OK,91054,961,1339,11,9/28/2020 0:00
26169,3/31/2020,NYC,53869,3623,1744,353,3/29/2020 0:00
26170,9/24/2020,NYC,244423,461,23505,4,9/22/2020 0:00
26171,7/19/2020,AK,1881,83,27,0,7/19/2020 0:00
26172,9/23/2020,AK,7064,76,64,1,9/23/2020 0:00
26173,3/14/2021,KS,297748,0,4824,0,3/15/2021 14:03
26174,1/21/2021,HI,24663,112,325,3,1/22/2021 14:51
26175,5/10/2021,PW,0,0,0,0,5/11/2021 13:53
26176,10/15/2020,MP,80,3,2,0,10/16/2020 13:33
26177,10/26/2020,KS,78676,2446,976,1,10/27/2020 13:47
26178,5/31/2021,GA,1123841,237,20837,0,6/1/2021 15:18
26179,8/20/2020,PR,28846,703,374,7,8/21/2020 14:27
26180,9/26/2020,FL,690387,2731,14022,107,9/27/2020 13:39
26181,4/4/2020,PW,0,0,0,0,4/3/2020 16:22
26182,1/13/2021,NYC,515913,7251,25799,61,1/11/2021 0:00
26183,2/2/2020,TX,0,0,0,0,3/26/2020 16:22
26184,3/14/2020,GA,139,24,1,0,3/26/2020 12:22
26185,4/27/2021,NYC,924829,1039,32501,28,4/25/2021 0:00
26186,6/26/2021,HI,36251,53,513,2,6/28/2021 13:23
26187,7/22/2020,HI,1463,54,25,1,7/23/2020 10:48
26188,11/9/2020,MP,100,0,2,0,11/10/2020 14:45
26189,4/8/2021,HI,30673,121,467,3,4/9/2021 14:11
26190,4/23/2020,MP,14,0,2,0,5/25/2020 15:38
26191,2/19/2021,UT,365256,857,1834,21,2/20/2021 14:45
26192,8/8/2020,KS,30638,0,380,0,8/9/2020 14:03
26193,1/6/2021,WV,94678,1516,1481,39,1/7/2021 14:56
26194,11/20/2020,AK,25651,475,168,2,11/20/2020 0:00
26195,3/9/2020,OK,110,19,0,0,3/10/2020 0:00
26196,7/5/2021,MP,183,0,2,0,7/6/2021 13:52
26197,12/15/2020,GA,553995,7437,10160,56,12/16/2020 14:28
26198,5/16/2020,OK,6123,106,314,2,5/17/2020 0:00
26199,5/15/2020,NYC,194339,1342,21061,91,5/13/2020 0:00
26200,2/17/2020,OK,3,2,0,0,2/18/2020 0:00
26201,10/31/2020,HI,14995,62,218,3,11/1/2020 15:03
26202,4/16/2021,FL,2115191,7161,34330,92,4/17/2021 13:58
26203,4/17/2021,PR,121701,1130,2200,6,4/18/2021 13:41
26204,6/25/2020,CO,31479,324,1669,2,6/26/2020 19:18
26205,5/4/2021,AS,0,0,0,0,5/5/2021 14:14
26206,11/19/2020,OK,189153,3437,2486,34,11/20/2020 0:00
26207,1/17/2021,FL,1542567,10737,24137,133,1/18/2021 14:39
26208,2/2/2020,KS,0,0,0,0,3/26/2020 16:22
26209,1/5/2021,AS,3,0,0,0,1/6/2021 14:58
26210,6/18/2020,NYC,213994,437,22742,19,6/16/2020 0:00
26211,3/31/2021,CO,462081,1763,6107,8,4/1/2021 14:13
26212,2/26/2021,FL,1863453,5783,30624,146,2/27/2021 14:51
26213,5/14/2021,AS,0,0,0,0,5/15/2021 13:54
26214,5/7/2020,UT,5794,199,61,3,5/8/2020 21:26
26215,12/31/2020,PR,77054,763,1521,18,1/1/2021 14:49
26216,6/29/2020,HI,901,18,18,0,6/30/2020 11:27
26217,6/4/2020,CO,27360,300,1512,18,6/5/2020 15:17
26218,5/25/2021,CO,539261,1403,6520,11,5/26/2021 13:48
26219,2/11/2020,WV,0,0,0,0,3/26/2020 16:22
26220,1/26/2021,UT,338675,1411,1613,16,1/27/2021 14:53
26221,6/4/2021,WV,162232,121,2813,6,6/5/2021 13:49
26222,7/4/2020,OK,22074,592,453,3,7/5/2020 0:00
26223,2/14/2021,AR,313028,466,5265,13,2/15/2021 14:46
26224,6/24/2020,GA,69639,1835,2698,11,6/25/2020 10:07
26225,9/12/2020,AK,6215,103,59,1,9/12/2020 0:00
26226,5/26/2020,AR,6180,151,119,2,5/27/2020 15:37
26227,11/14/2020,HI,16379,105,221,0,11/15/2020 15:12
26228,2/26/2021,GA,1000822,3434,17219,20,2/27/2021 14:51
26229,3/18/2021,WV,136716,382,2570,5,3/19/2021 14:25
26230,7/13/2020,WV,4313,69,97,1,7/14/2020 15:13
26231,7/27/2020,PW,0,0,0,0,7/28/2020 14:21
26232,4/9/2021,CO,475988,1935,6150,7,4/10/2021 13:45
26233,1/24/2021,AR,284066,1071,4606,43,1/25/2021 14:42
26234,3/9/2020,HI,2,0,0,0,3/9/2020 0:00
26235,8/29/2020,CO,57041,268,1944,7,8/30/2020 14:49
26236,6/1/2021,CO,543581,407,6579,-1,6/2/2021 14:35
26237,12/9/2020,UT,222545,2574,995,23,12/10/2020 14:50
26238,5/26/2020,MA,93693,422,6952,73,5/28/2020 0:00
26239,10/30/2020,AR,110874,1162,1900,6,10/31/2020 13:30
26240,11/25/2020,AR,150277,1965,2425,20,11/26/2020 14:44
26241,5/21/2021,OK,452283,118,7290,0,5/22/2021 0:00
26242,4/15/2020,MA,29918,1755,1586,184,4/17/2020 0:00
26243,12/5/2020,KS,168386,91,1786,0,12/6/2020 14:51
26244,5/28/2021,AS,0,0,0,0,5/29/2021 13:33
26245,8/22/2020,FL,591283,4260,10274,106,8/23/2020 14:15
26246,2/2/2020,NYC,0,0,0,0,3/26/2020 16:22
26247,11/23/2020,KS,142059,7526,1456,46,11/24/2020 15:27
26248,5/14/2020,CO,20762,361,1090,31,5/15/2020 16:11
26249,4/12/2021,MA,661101,1532,17419,11,4/14/2021 0:00
26250,1/17/2021,AR,271122,944,4311,18,1/18/2021 14:39
26251,7/30/2020,CO,46204,408,1822,0,7/31/2020 14:35
26252,5/8/2020,KS,6501,357,152,5,5/9/2020 21:26
26253,3/23/2021,PR,104888,145,2100,2,3/24/2021 14:16
26254,4/30/2020,FL,33690,1372,1268,50,5/1/2020 21:00
26255,6/29/2021,AS,0,0,0,0,6/30/2021 14:11
26256,3/2/2020,GA,3,1,0,0,3/26/2020 12:22
26257,4/8/2020,MA,16567,1365,634,103,4/10/2020 0:00
26258,2/9/2020,TX,0,0,0,0,3/26/2020 16:22
26259,6/6/2020,MA,99301,505,7480,44,6/8/2020 0:00
26260,11/3/2020,KS,89277,0,1046,0,11/4/2020 15:03
26261,6/1/2020,AS,0,0,0,0,6/2/2020 14:16
26262,3/9/2021,GA,1026692,1761,17978,30,3/10/2021 14:58
26263,1/27/2020,KS,0,0,0,0,3/26/2020 16:22
26264,6/22/2021,UT,412019,249,2333,3,6/23/2021 15:24
26265,6/23/2021,CO,554977,504,6754,14,6/24/2021 15:16
26266,12/14/2020,AR,187057,1355,2990,45,12/15/2020 14:39
26267,5/3/2020,OK,4711,41,264,8,5/4/2020 0:00
26268,6/8/2020,HI,669,6,17,0,6/9/2020 12:49
26269,7/18/2020,MA,106664,177,8437,13,7/20/2020 0:00
26270,1/15/2021,MA,459927,5525,13691,67,1/17/2021 0:00
26271,4/24/2020,GA,21537,681,899,26,4/26/2020 14:23
26272,2/20/2021,AS,4,0,0,0,2/21/2021 14:57
26273,2/14/2021,PR,97837,228,1920,5,2/15/2021 14:46
26274,8/26/2020,GA,269637,2603,5311,49,8/27/2020 9:42
26275,3/5/2021,TX,2678295,6853,46941,102,3/7/2021 0:00
26276,7/2/2020,NYC,218736,457,22984,11,6/30/2020 0:00
26277,6/30/2020,FL,149781,5976,3505,58,7/1/2020 15:45
26278,7/3/2021,OK,459074,224,7402,2,7/5/2021 13:25
26279,1/19/2021,CO,377856,1685,5388,2,1/20/2021 14:44
26280,8/4/2020,AR,45381,784,490,15,8/5/2020 14:13
26281,3/6/2021,NYC,754803,4125,29803,64,3/4/2021 0:00
26282,4/29/2020,UT,4605,182,46,1,4/30/2020 16:07
26283,5/11/2021,AR,337819,233,5770,6,5/12/2021 14:33
26284,2/13/2020,HI,0,0,0,0,3/26/2020 16:22
26285,11/22/2020,AK,26844,522,173,2,11/22/2020 0:00
26286,2/11/2021,MP,134,1,2,0,2/12/2021 14:56
26287,3/15/2020,AK,1,0,0,0,3/26/2020 16:22
26288,8/20/2020,AS,0,0,0,0,8/21/2020 14:27
26289,5/25/2020,KS,9218,260,188,3,5/26/2020 14:23
26290,1/15/2021,AR,267635,3124,4263,35,1/16/2021 14:46
26291,3/16/2021,PW,0,0,0,0,3/17/2021 14:24
26292,3/15/2020,AS,0,0,0,0,3/26/2020 16:22
26293,4/6/2020,AR,915,62,16,0,4/5/2020 16:22
26294,12/9/2020,KS,179803,5778,1941,85,12/10/2020 14:50
26295,5/22/2021,GA,1119614,602,20661,24,5/23/2021 13:37
26296,4/17/2021,WV,148517,446,2780,3,4/18/2021 13:41
26297,3/22/2020,CO,591,116,6,1,3/26/2020 16:22
26298,6/22/2020,OK,14345,271,414,0,6/23/2020 0:00
26299,10/27/2020,WV,22706,483,432,8,10/28/2020 13:52
26300,4/3/2021,TX,2791810,1650,48834,43,4/5/2021 0:00
26301,5/24/2020,MP,22,0,2,0,5/25/2020 14:12
26302,2/25/2021,OK,432134,422,6871,17,2/26/2021 0:00
26303,9/28/2020,AR,82049,807,1331,23,9/29/2020 13:50
26304,1/26/2020,WV,0,0,0,0,3/26/2020 16:22
26305,12/24/2020,NYC,411429,5054,24753,55,12/22/2020 0:00
26306,9/20/2020,CO,64857,501,2014,1,9/21/2020 13:47
26307,7/3/2020,NYC,219153,417,22994,10,7/1/2020 0:00
26308,12/16/2020,AR,191504,2306,3074,58,12/17/2020 14:33
26309,4/28/2020,GA,23850,582,1025,81,4/29/2020 14:12
26310,3/3/2020,PW,0,0,0,0,3/26/2020 16:22
26311,9/30/2020,NYC,247299,476,23530,4,9/28/2020 0:00
26312,4/27/2021,AR,334998,229,5725,5,4/28/2021 15:20
26313,6/21/2020,AS,0,0,0,0,6/22/2020 15:24
26314,8/26/2020,AS,0,0,0,0,8/27/2020 13:42
26315,5/21/2021,NYC,946114,514,33129,13,5/19/2021 0:00
26316,6/29/2021,PR,140026,5,2549,2,6/30/2021 14:11
26317,8/20/2020,WV,8982,181,166,0,8/21/2020 14:27
26318,2/15/2020,WV,0,0,0,0,3/26/2020 16:22
26319,9/23/2020,PW,0,0,0,0,9/24/2020 13:54
26320,9/15/2020,AS,0,0,0,0,9/16/2020 13:53
26321,10/5/2020,WV,16742,114,361,3,10/6/2020 13:33
26322,7/17/2020,AS,0,0,0,0,7/18/2020 16:14
26323,12/19/2020,KS,200426,0,2341,0,12/20/2020 14:32
26324,8/9/2020,TX,486362,4879,11770,189,8/11/2020 0:00
26325,4/14/2021,MP,161,1,2,0,4/15/2021 13:58
26326,11/30/2020,MP,106,0,2,0,12/1/2020 15:26
26327,2/3/2020,FL,0,0,0,0,3/26/2020 16:22
26328,9/10/2020,MP,59,0,2,0,9/11/2020 13:51
26329,5/12/2021,KS,311338,206,5029,13,5/13/2021 14:28
26330,3/31/2021,KS,302372,510,4913,11,4/1/2021 14:13
26331,2/6/2020,TX,0,0,0,0,3/26/2020 16:22
26332,2/5/2020,PR,0,0,0,0,3/26/2020 16:22
26333,9/9/2020,AK,5909,65,58,0,9/9/2020 0:00
26334,10/20/2020,MA,145464,976,9812,23,10/22/2020 0:00
26335,1/31/2020,GA,0,0,0,0,3/26/2020 16:22
26336,6/14/2020,TX,87854,1843,2329,42,6/16/2020 0:00
26337,12/11/2020,OK,256741,3425,3558,54,12/12/2020 0:00
26338,9/28/2020,AS,0,0,0,0,9/29/2020 13:50
26339,4/16/2021,UT,392096,463,2164,2,4/17/2021 13:58
26340,5/2/2021,FL,2200795,3772,35268,29,5/3/2021 13:58
26341,6/6/2020,UT,11939,687,121,1,6/7/2020 14:23
26342,7/26/2020,AR,38623,642,401,2,7/27/2020 14:16
26343,8/31/2020,PR,33421,222,435,1,9/1/2020 14:09
26344,10/16/2020,GA,360530,1997,7556,64,10/17/2020 10:09
26345,2/29/2020,AS,0,0,0,0,3/26/2020 16:22
26346,3/15/2020,MA,164,55,0,0,3/17/2020 0:00
26347,3/31/2020,WV,162,17,1,0,3/30/2020 16:22
26348,2/2/2020,CO,0,0,0,0,3/26/2020 16:22
26349,11/4/2020,UT,121485,2110,625,5,11/5/2020 14:39
26350,3/28/2020,HI,199,28,0,0,3/28/2020 12:22
26351,8/21/2020,KS,36856,966,419,8,8/22/2020 14:21
26352,5/15/2021,PR,136655,229,2435,4,5/16/2021 13:46
26353,6/23/2021,OK,456686,273,7385,1,6/24/2021 15:16
26354,3/16/2021,NYC,791342,2738,30437,45,3/14/2021 0:00
26355,2/16/2021,PR,98428,111,1930,6,2/17/2021 14:51
26356,9/22/2020,AK,6988,57,63,0,9/22/2020 0:00
26357,9/21/2020,HI,11487,64,120,0,9/22/2020 9:51
26358,12/7/2020,OK,242370,2007,3338,49,12/8/2020 0:00
26359,8/13/2020,CO,52129,373,1882,7,8/14/2020 14:30
26360,5/14/2020,OK,5919,111,309,4,5/15/2020 0:00
26361,1/29/2020,AS,0,0,0,0,3/26/2020 16:22
26362,2/7/2020,PR,0,0,0,0,3/26/2020 16:22
26363,2/8/2020,GA,0,0,0,0,3/26/2020 16:22
26364,6/27/2021,NYC,955279,177,33414,10,6/28/2021 15:02
26365,4/22/2021,KS,307127,244,4961,0,4/23/2021 13:57
26366,11/27/2020,UT,190044,2313,849,0,11/28/2020 14:46
26367,7/5/2021,AK,68478,0,370,0,7/6/2021 13:52
26368,3/9/2021,NYC,764076,2730,29977,62,3/7/2021 0:00
26369,10/25/2020,CO,95089,1689,2223,5,10/26/2020 13:41
26370,8/16/2020,PR,26760,754,335,0,8/17/2020 14:26
26371,10/29/2020,TX,886820,6826,19228,134,10/31/2020 0:00
26372,6/16/2020,PR,6003,52,147,0,6/17/2020 15:06
26373,1/18/2021,MA,473441,3301,13891,69,1/20/2021 0:00
26374,6/6/2021,CO,546874,374,6613,0,6/7/2021 14:36
26375,10/10/2020,MP,77,0,2,0,10/11/2020 13:47
26376,3/20/2021,AK,58893,185,333,1,3/20/2021 0:00
26377,7/12/2020,NYC,222261,327,23085,5,7/10/2020 0:00
26378,9/30/2020,UT,73042,906,459,2,10/1/2020 13:42
26379,4/28/2021,GA,1097279,1400,20098,71,4/29/2021 13:47
26380,12/22/2020,OK,292848,4842,4081,51,12/23/2020 0:00
26381,1/23/2021,UT,334889,1771,1582,11,1/24/2021 11:06
26382,4/28/2020,PW,0,0,0,0,4/29/2020 18:12
26383,3/31/2021,MP,159,0,2,0,4/1/2021 14:13
26384,5/13/2020,PW,0,0,0,0,5/14/2020 17:25
26385,2/28/2021,OK,433168,266,6913,12,3/1/2021 0:00
26386,4/19/2020,FL,25598,801,774,26,4/19/2020 16:22
26387,4/16/2021,GA,1081629,1650,19718,56,4/17/2021 13:58
26388,4/4/2020,AK,171,11,6,0,4/4/2020 0:00
26389,3/2/2021,PR,100765,30,2048,8,3/3/2021 15:20
26390,11/19/2020,PW,0,0,0,0,11/20/2020 15:06
26391,8/18/2020,PW,0,0,0,0,8/19/2020 14:23
26392,4/28/2020,WV,1095,18,38,1,4/29/2020 18:12
26393,3/30/2020,AS,0,0,0,0,3/29/2020 16:22
26394,7/5/2021,WV,164149,0,2899,0,7/6/2021 13:52
26395,1/12/2021,PW,0,0,0,0,1/13/2021 14:44
26396,6/6/2021,PW,1,0,0,0,6/7/2021 14:36
26397,5/23/2021,UT,404477,231,2290,0,5/24/2021 13:46
